,Timestamp,Temperature (°C),Relative Humidity (%)
19587,2023-10-15 02:56,-5.992500000000001,93.28
19588,2023-10-15 02:57,-6.007499999999999,93.28
19589,2023-10-15 02:58,-6.007499999999999,93.3
19590,2023-10-15 02:59,-6.04,93.295
19591,2023-10-15 03:00,-6.052499999999999,93.2925
19592,2023-10-15 03:01,-6.05,93.31
19593,2023-10-15 03:02,-6.062500000000001,93.3025
19594,2023-10-15 03:03,-6.0925,93.28
19595,2023-10-15 03:04,-6.0675,93.2725
19596,2023-10-15 03:05,-6.1049999999999995,93.3025
19597,2023-10-15 03:06,-6.132499999999999,93.2775
19598,2023-10-15 03:07,-6.095,93.2975
19599,2023-10-15 03:08,-6.12,93.295
19600,2023-10-15 03:09,-6.1275,93.2725
19601,2023-10-15 03:10,-6.142500000000001,93.2825
19602,2023-10-15 03:11,-6.1475,93.2625
19603,2023-10-15 03:12,-6.1475,93.2875
19604,2023-10-15 03:13,-6.165,93.2575
19605,2023-10-15 03:14,-6.1450000000000005,93.255
19606,2023-10-15 03:15,-6.1499999999999995,93.2575
19607,2023-10-15 03:16,-6.165,93.26
19608,2023-10-15 03:17,-6.1450000000000005,93.255
19609,2023-10-15 03:18,-6.1499999999999995,93.24
19610,2023-10-15 03:19,-6.1725,93.235
19611,2023-10-15 03:20,-6.165,93.2325
19612,2023-10-15 03:21,-6.135000000000001,93.2375
19613,2023-10-15 03:22,-6.1475,93.215
19614,2023-10-15 03:23,-6.1450000000000005,93.1975
19615,2023-10-15 03:24,-6.1375,93.2175
19616,2023-10-15 03:25,-6.1225,93.2225
19617,2023-10-15 03:26,-6.1375,93.2175
19618,2023-10-15 03:27,-6.090000000000001,93.215
19619,2023-10-15 03:28,-6.114999999999999,93.2
19620,2023-10-15 03:29,-6.090000000000001,93.175
19621,2023-10-15 03:30,-6.090000000000001,93.1825
19622,2023-10-15 03:31,-6.075,93.165
19623,2023-10-15 03:32,-6.062500000000001,93.1825
19624,2023-10-15 03:33,-6.0475,93.1875
19625,2023-10-15 03:34,-6.05,93.175
19626,2023-10-15 03:35,-6.027500000000001,93.15
19627,2023-10-15 03:36,-6.03,93.1675
19628,2023-10-15 03:37,-6.0225,93.1925
19629,2023-10-15 03:38,-6.0225,93.175
19630,2023-10-15 03:39,-6.0225,93.2
19631,2023-10-15 03:40,-6.015,93.1675
19632,2023-10-15 03:41,-6.017500000000001,93.175
19633,2023-10-15 03:42,-6.015,93.175
19634,2023-10-15 03:43,-5.989999999999999,93.18
19635,2023-10-15 03:44,-5.972500000000001,93.18
19636,2023-10-15 03:45,-5.9875,93.1725
19637,2023-10-15 03:46,-5.9675,93.1875
19638,2023-10-15 03:47,-5.9775,93.1725
19639,2023-10-15 03:48,-5.9525,93.1775
19640,2023-10-15 03:49,-5.95,93.1725
19641,2023-10-15 03:50,-5.925,93.19
19642,2023-10-15 03:51,-5.930000000000001,93.2075
19643,2023-10-15 03:52,-5.8875,93.2175
19644,2023-10-15 03:53,-5.8975,93.1975
19645,2023-10-15 03:54,-5.885000000000001,93.215
19646,2023-10-15 03:55,-5.88,93.2175
19647,2023-10-15 03:56,-5.864999999999999,93.2
19648,2023-10-15 03:57,-5.8525,93.22
19649,2023-10-15 03:58,-5.8425,93.1975
19650,2023-10-15 03:59,-5.857500000000001,93.22
19651,2023-10-15 04:00,-5.8549999999999995,93.245
19652,2023-10-15 04:01,-5.8625,93.215
19653,2023-10-15 04:02,-5.8625,93.215
19654,2023-10-15 04:03,-5.892500000000001,93.2325
19655,2023-10-15 04:04,-5.885000000000001,93.2575
19656,2023-10-15 04:05,-5.892500000000001,93.2525
19657,2023-10-15 04:06,-5.9125000000000005,93.25
19658,2023-10-15 04:07,-5.935,93.265
19659,2023-10-15 04:08,-5.9575000000000005,93.27
19660,2023-10-15 04:09,-5.965000000000001,93.255
19661,2023-10-15 04:10,-5.94,93.2775
19662,2023-10-15 04:11,-5.9775,93.255
19663,2023-10-15 04:12,-5.9675,93.2725
19664,2023-10-15 04:13,-6.000000000000001,93.275
19665,2023-10-15 04:14,-6.0200000000000005,93.275
19666,2023-10-15 04:15,-6.0025,93.275
19667,2023-10-15 04:16,-6.017500000000001,93.28
19668,2023-10-15 04:17,-6.015,93.2875
19669,2023-10-15 04:18,-6.0225,93.26
19670,2023-10-15 04:19,-6.05,93.2925
19671,2023-10-15 04:20,-6.0225,93.29
19672,2023-10-15 04:21,-6.0375000000000005,93.3
19673,2023-10-15 04:22,-6.05,93.28
19674,2023-10-15 04:23,-6.03,93.295
19675,2023-10-15 04:24,-6.05,93.265
19676,2023-10-15 04:25,-6.0424999999999995,93.2725
19677,2023-10-15 04:26,-6.052499999999999,93.25
19678,2023-10-15 04:27,-6.03,93.2875
19679,2023-10-15 04:28,-6.0575,93.265
19680,2023-10-15 04:29,-6.0225,93.2775
19681,2023-10-15 04:30,-6.0375000000000005,93.2625
19682,2023-10-15 04:31,-6.0424999999999995,93.255
19683,2023-10-15 04:32,-6.0249999999999995,93.24
19684,2023-10-15 04:33,-6.052499999999999,93.225
19685,2023-10-15 04:34,-5.9975,93.2225
19686,2023-10-15 04:35,-5.9750000000000005,93.2275
19687,2023-10-15 04:36,-5.9775,93.2375
19688,2023-10-15 04:37,-5.96,93.235
19689,2023-10-15 04:38,-5.9525,93.22
19690,2023-10-15 04:39,-5.97,93.1975
19691,2023-10-15 04:40,-5.95,93.2225
19692,2023-10-15 04:41,-5.927499999999999,93.2075
19693,2023-10-15 04:42,-5.930000000000001,93.21
19694,2023-10-15 04:43,-5.9225,93.2125
19695,2023-10-15 04:44,-5.9075,93.21
19696,2023-10-15 04:45,-5.920000000000001,93.195
19697,2023-10-15 04:46,-5.902500000000001,93.215
19698,2023-10-15 04:47,-5.902500000000001,93.2125
19699,2023-10-15 04:48,-5.8999999999999995,93.2125
19700,2023-10-15 04:49,-5.8875,93.2225
19701,2023-10-15 04:50,-5.902500000000001,93.2225
19702,2023-10-15 04:51,-5.875000000000001,93.225
19703,2023-10-15 04:52,-5.882499999999999,93.215
19704,2023-10-15 04:53,-5.864999999999999,93.2375
19705,2023-10-15 04:54,-5.8625,93.2375
19706,2023-10-15 04:55,-5.857500000000001,93.2425
19707,2023-10-15 04:56,-5.840000000000001,93.2225
19708,2023-10-15 04:57,-5.8425,93.2075
19709,2023-10-15 04:58,-5.830000000000001,93.2225
19710,2023-10-15 04:59,-5.815,93.2475
19711,2023-10-15 05:00,-5.822500000000001,93.2325
19712,2023-10-15 05:01,-5.7825,93.2375
19713,2023-10-15 05:02,-5.785000000000001,93.255
19714,2023-10-15 05:03,-5.7725,93.25
19715,2023-10-15 05:04,-5.79,93.2725
19716,2023-10-15 05:05,-5.757499999999999,93.2725
19717,2023-10-15 05:06,-5.7475,93.26
19718,2023-10-15 05:07,-5.742500000000001,93.2775
19719,2023-10-15 05:08,-5.739999999999999,93.2875
19720,2023-10-15 05:09,-5.7475,93.2875
19721,2023-10-15 05:10,-5.765,93.3125
19722,2023-10-15 05:11,-5.7700000000000005,93.3
19723,2023-10-15 05:12,-5.79,93.3
19724,2023-10-15 05:13,-5.795000000000001,93.315
19725,2023-10-15 05:14,-5.815,93.3175
19726,2023-10-15 05:15,-5.830000000000001,93.3275
19727,2023-10-15 05:16,-5.845,93.315
19728,2023-10-15 05:17,-5.8725,93.3175
19729,2023-10-15 05:18,-5.8950000000000005,93.32
19730,2023-10-15 05:19,-5.885000000000001,93.33
19731,2023-10-15 05:20,-5.882499999999999,93.3375
19732,2023-10-15 05:21,-5.89,93.3475
19733,2023-10-15 05:22,-5.920000000000001,93.325
19734,2023-10-15 05:23,-5.9225,93.335
19735,2023-10-15 05:24,-5.930000000000001,93.3525
19736,2023-10-15 05:25,-5.935,93.34
19737,2023-10-15 05:26,-5.94,93.3425
19738,2023-10-15 05:27,-5.94,93.33
19739,2023-10-15 05:28,-5.927499999999999,93.355
19740,2023-10-15 05:29,-5.9575000000000005,93.3125
19741,2023-10-15 05:30,-5.9675,93.34
19742,2023-10-15 05:31,-5.9775,93.3325
19743,2023-10-15 05:32,-5.95,93.34
19744,2023-10-15 05:33,-5.9575000000000005,93.31
19745,2023-10-15 05:34,-5.9525,93.3325
19746,2023-10-15 05:35,-5.9525,93.345
19747,2023-10-15 05:36,-5.94,93.345
19748,2023-10-15 05:37,-5.937500000000001,93.33
19749,2023-10-15 05:38,-5.947500000000001,93.3325
19750,2023-10-15 05:39,-5.947500000000001,93.2925
19751,2023-10-15 05:40,-5.920000000000001,93.315
19752,2023-10-15 05:41,-5.927499999999999,93.31
19753,2023-10-15 05:42,-5.930000000000001,93.305
19754,2023-10-15 05:43,-5.915,93.305
19755,2023-10-15 05:44,-5.902500000000001,93.295
19756,2023-10-15 05:45,-5.930000000000001,93.2725
19757,2023-10-15 05:46,-5.87,93.305
19758,2023-10-15 05:47,-5.882499999999999,93.2775
19759,2023-10-15 05:48,-5.867500000000001,93.2875
19760,2023-10-15 05:49,-5.864999999999999,93.28
19761,2023-10-15 05:50,-5.86,93.265
19762,2023-10-15 05:51,-5.882499999999999,93.255
19763,2023-10-15 05:52,-5.845,93.2825
19764,2023-10-15 05:53,-5.8325000000000005,93.255
19765,2023-10-15 05:54,-5.8525,93.26
19766,2023-10-15 05:55,-5.819999999999999,93.26
19767,2023-10-15 05:56,-5.8175,93.27
19768,2023-10-15 05:57,-5.805000000000001,93.2775
19769,2023-10-15 05:58,-5.815,93.2575
19770,2023-10-15 05:59,-5.815,93.25
19771,2023-10-15 06:00,-5.812500000000001,93.28
19772,2023-10-15 06:01,-5.7975,93.265
19773,2023-10-15 06:02,-5.8075,93.27
19774,2023-10-15 06:03,-5.777500000000001,93.2925
19775,2023-10-15 06:04,-5.7749999999999995,93.28
19776,2023-10-15 06:05,-5.785000000000001,93.295
19777,2023-10-15 06:06,-5.7525,93.3
19778,2023-10-15 06:07,-5.742500000000001,93.295
19779,2023-10-15 06:08,-5.745,93.305
19780,2023-10-15 06:09,-5.7275,93.295
19781,2023-10-15 06:10,-5.7275,93.2975
19782,2023-10-15 06:11,-5.7275,93.3225
19783,2023-10-15 06:12,-5.705000000000001,93.325
19784,2023-10-15 06:13,-5.71,93.32
19785,2023-10-15 06:14,-5.680000000000001,93.3075
19786,2023-10-15 06:15,-5.680000000000001,93.33
19787,2023-10-15 06:16,-5.6575,93.3225
19788,2023-10-15 06:17,-5.6450000000000005,93.315
19789,2023-10-15 06:18,-5.675,93.3275
19790,2023-10-15 06:19,-5.67,93.33
19791,2023-10-15 06:20,-5.6725,93.335
19792,2023-10-15 06:21,-5.6975,93.345
19793,2023-10-15 06:22,-5.705000000000001,93.385
19794,2023-10-15 06:23,-5.7124999999999995,93.3525
19795,2023-10-15 06:24,-5.732500000000001,93.385
19796,2023-10-15 06:25,-5.742500000000001,93.3675
19797,2023-10-15 06:26,-5.79,93.3725
19798,2023-10-15 06:27,-5.8075,93.3875
19799,2023-10-15 06:28,-5.805000000000001,93.38
19800,2023-10-15 06:29,-5.8075,93.3925
19801,2023-10-15 06:30,-5.8325000000000005,93.38
19802,2023-10-15 06:31,-5.845,93.3875
19803,2023-10-15 06:32,-5.86,93.3925
19804,2023-10-15 06:33,-5.875000000000001,93.3875
19805,2023-10-15 06:34,-5.88,93.395
19806,2023-10-15 06:35,-5.89,93.4075
19807,2023-10-15 06:36,-5.9125000000000005,93.3875
19808,2023-10-15 06:37,-5.915,93.385
19809,2023-10-15 06:38,-5.927499999999999,93.4
19810,2023-10-15 06:39,-5.915,93.385
19811,2023-10-15 06:40,-5.930000000000001,93.3925
19812,2023-10-15 06:41,-5.937500000000001,93.4025
19813,2023-10-15 06:42,-5.9575000000000005,93.3925
19814,2023-10-15 06:43,-5.937500000000001,93.3925
19815,2023-10-15 06:44,-5.9575000000000005,93.3875
19816,2023-10-15 06:45,-5.94,93.385
19817,2023-10-15 06:46,-5.9624999999999995,93.38
19818,2023-10-15 06:47,-5.9675,93.34
19819,2023-10-15 06:48,-5.9525,93.3275
19820,2023-10-15 06:49,-5.9624999999999995,93.3425
19821,2023-10-15 06:50,-5.95,93.3475
19822,2023-10-15 06:51,-5.9575000000000005,93.3275
19823,2023-10-15 06:52,-5.9675,93.3425
19824,2023-10-15 06:53,-5.9575000000000005,93.325
19825,2023-10-15 06:54,-5.937500000000001,93.3125
19826,2023-10-15 06:55,-5.927499999999999,93.3275
19827,2023-10-15 06:56,-5.944999999999999,93.2975
19828,2023-10-15 06:57,-5.927499999999999,93.2925
19829,2023-10-15 06:58,-5.915,93.2825
19830,2023-10-15 06:59,-5.89,93.305
19831,2023-10-15 07:00,-5.882499999999999,93.295
19832,2023-10-15 07:01,-5.89,93.2925
19833,2023-10-15 07:02,-5.8875,93.26
19834,2023-10-15 07:03,-5.8725,93.28
19835,2023-10-15 07:04,-5.845,93.2725
19836,2023-10-15 07:05,-5.845,93.275
19837,2023-10-15 07:06,-5.8549999999999995,93.265
19838,2023-10-15 07:07,-5.86,93.2825
19839,2023-10-15 07:08,-5.8525,93.265
19840,2023-10-15 07:09,-5.840000000000001,93.2825
19841,2023-10-15 07:10,-5.8325000000000005,93.2725
19842,2023-10-15 07:11,-5.845,93.275
19843,2023-10-15 07:12,-5.8325000000000005,93.295
19844,2023-10-15 07:13,-5.812500000000001,93.2725
19845,2023-10-15 07:14,-5.819999999999999,93.28
19846,2023-10-15 07:15,-5.815,93.27
19847,2023-10-15 07:16,-5.812500000000001,93.29
19848,2023-10-15 07:17,-5.805000000000001,93.2875
19849,2023-10-15 07:18,-5.7924999999999995,93.27
19850,2023-10-15 07:19,-5.7875000000000005,93.315
19851,2023-10-15 07:20,-5.7700000000000005,93.285
19852,2023-10-15 07:21,-5.767500000000001,93.3
19853,2023-10-15 07:22,-5.7700000000000005,93.32
19854,2023-10-15 07:23,-5.750000000000001,93.31
19855,2023-10-15 07:24,-5.7375,93.3075
19856,2023-10-15 07:25,-5.715000000000001,93.325
19857,2023-10-15 07:26,-5.742500000000001,93.3
19858,2023-10-15 07:27,-5.695,93.305
19859,2023-10-15 07:28,-5.7075000000000005,93.305
19860,2023-10-15 07:29,-5.7275,93.325
19861,2023-10-15 07:30,-5.695,93.335
19862,2023-10-15 07:31,-5.705000000000001,93.3275
19863,2023-10-15 07:32,-5.705000000000001,93.3375
19864,2023-10-15 07:33,-5.742500000000001,93.355
19865,2023-10-15 07:34,-5.7625,93.355
19866,2023-10-15 07:35,-5.739999999999999,93.37
19867,2023-10-15 07:36,-5.7700000000000005,93.3525
19868,2023-10-15 07:37,-5.777500000000001,93.3675
19869,2023-10-15 07:38,-5.7975,93.3675
19870,2023-10-15 07:39,-5.815,93.37
19871,2023-10-15 07:40,-5.8325000000000005,93.35
19872,2023-10-15 07:41,-5.81,93.38
19873,2023-10-15 07:42,-5.845,93.3675
19874,2023-10-15 07:43,-5.8425,93.3925
19875,2023-10-15 07:44,-5.864999999999999,93.375
19876,2023-10-15 07:45,-5.864999999999999,93.4125
19877,2023-10-15 07:46,-5.86,93.3775
19878,2023-10-15 07:47,-5.8875,93.4
19879,2023-10-15 07:48,-5.8999999999999995,93.3775
19880,2023-10-15 07:49,-5.902500000000001,93.395
19881,2023-10-15 07:50,-5.902500000000001,93.4075
19882,2023-10-15 07:51,-5.8975,93.4
19883,2023-10-15 07:52,-5.920000000000001,93.39
19884,2023-10-15 07:53,-5.935,93.4
19885,2023-10-15 07:54,-5.915,93.4
19886,2023-10-15 07:55,-5.9225,93.4
19887,2023-10-15 07:56,-5.94,93.3675
19888,2023-10-15 07:57,-5.9325,93.37
19889,2023-10-15 07:58,-5.9225,93.3775
19890,2023-10-15 07:59,-5.905,93.36
19891,2023-10-15 08:00,-5.920000000000001,93.365
19892,2023-10-15 08:01,-5.927499999999999,93.3675
19893,2023-10-15 08:02,-5.9075,93.3525
19894,2023-10-15 08:03,-5.8999999999999995,93.375
19895,2023-10-15 08:04,-5.902500000000001,93.3425
19896,2023-10-15 08:05,-5.875000000000001,93.3525
19897,2023-10-15 08:06,-5.892500000000001,93.3425
19898,2023-10-15 08:07,-5.892500000000001,93.3275
19899,2023-10-15 08:08,-5.8725,93.325
19900,2023-10-15 08:09,-5.882499999999999,93.33
19901,2023-10-15 08:10,-5.8549999999999995,93.3275
19902,2023-10-15 08:11,-5.86,93.3125
19903,2023-10-15 08:12,-5.8549999999999995,93.32
19904,2023-10-15 08:13,-5.822500000000001,93.305
19905,2023-10-15 08:14,-5.8425,93.3025
19906,2023-10-15 08:15,-5.835,93.305
19907,2023-10-15 08:16,-5.8175,93.32
19908,2023-10-15 08:17,-5.815,93.3125
19909,2023-10-15 08:18,-5.81,93.325
19910,2023-10-15 08:19,-5.805000000000001,93.3275
19911,2023-10-15 08:20,-5.8075,93.31
19912,2023-10-15 08:21,-5.7975,93.2875
19913,2023-10-15 08:22,-5.795000000000001,93.335
19914,2023-10-15 08:23,-5.7875000000000005,93.315
19915,2023-10-15 08:24,-5.78,93.305
19916,2023-10-15 08:25,-5.785000000000001,93.3325
19917,2023-10-15 08:26,-5.7749999999999995,93.325
19918,2023-10-15 08:27,-5.765,93.3175
19919,2023-10-15 08:28,-5.739999999999999,93.32
19920,2023-10-15 08:29,-5.7525,93.3175
19921,2023-10-15 08:30,-5.765,93.335
19922,2023-10-15 08:31,-5.7375,93.3275
19923,2023-10-15 08:32,-5.7275,93.3275
19924,2023-10-15 08:33,-5.715000000000001,93.3225
19925,2023-10-15 08:34,-5.7175,93.3475
19926,2023-10-15 08:35,-5.680000000000001,93.35
19927,2023-10-15 08:36,-5.6775,93.3525
19928,2023-10-15 08:37,-5.680000000000001,93.3625
19929,2023-10-15 08:38,-5.67,93.345
19930,2023-10-15 08:39,-5.665,93.36
19931,2023-10-15 08:40,-5.6625000000000005,93.3675
19932,2023-10-15 08:41,-5.6375,93.3675
19933,2023-10-15 08:42,-5.6575,93.36
19934,2023-10-15 08:43,-5.665,93.39
19935,2023-10-15 08:44,-5.6775,93.385
19936,2023-10-15 08:45,-5.6850000000000005,93.3525
19937,2023-10-15 08:46,-5.715000000000001,93.4075
19938,2023-10-15 08:47,-5.7275,93.4
19939,2023-10-15 08:48,-5.750000000000001,93.3975
19940,2023-10-15 08:49,-5.7700000000000005,93.3875
19941,2023-10-15 08:50,-5.79,93.3875
19942,2023-10-15 08:51,-5.79,93.4325
19943,2023-10-15 08:52,-5.812500000000001,93.4275
19944,2023-10-15 08:53,-5.8275,93.4075
19945,2023-10-15 08:54,-5.8625,93.405
19946,2023-10-15 08:55,-5.8525,93.425
19947,2023-10-15 08:56,-5.864999999999999,93.42
19948,2023-10-15 08:57,-5.8725,93.4275
19949,2023-10-15 08:58,-5.89,93.4025
19950,2023-10-15 08:59,-5.8725,93.4425
19951,2023-10-15 09:00,-5.930000000000001,93.4275
19952,2023-10-15 09:01,-5.8950000000000005,93.4475
19953,2023-10-15 09:02,-5.930000000000001,93.44
19954,2023-10-15 09:03,-5.937500000000001,93.4325
19955,2023-10-15 09:04,-5.94,93.425
19956,2023-10-15 09:05,-5.95,93.425
19957,2023-10-15 09:06,-5.9624999999999995,93.4075
19958,2023-10-15 09:07,-5.944999999999999,93.41
19959,2023-10-15 09:08,-5.9525,93.4075
19960,2023-10-15 09:09,-5.944999999999999,93.3975
19961,2023-10-15 09:10,-5.94,93.385
19962,2023-10-15 09:11,-5.9575000000000005,93.4
19963,2023-10-15 09:12,-5.9624999999999995,93.3625
19964,2023-10-15 09:13,-5.9575000000000005,93.37
19965,2023-10-15 09:14,-5.9425,93.3875
19966,2023-10-15 09:15,-5.9525,93.35
19967,2023-10-15 09:16,-5.95,93.3675
19968,2023-10-15 09:17,-5.9525,93.325
19969,2023-10-15 09:18,-5.9325,93.3575
19970,2023-10-15 09:19,-5.927499999999999,93.355
19971,2023-10-15 09:20,-5.925,93.34
19972,2023-10-15 09:21,-5.9225,93.345
19973,2023-10-15 09:22,-5.930000000000001,93.3325
19974,2023-10-15 09:23,-5.8999999999999995,93.3225
19975,2023-10-15 09:24,-5.9075,93.3175
19976,2023-10-15 09:25,-5.892500000000001,93.31
19977,2023-10-15 09:26,-5.892500000000001,93.3075
19978,2023-10-15 09:27,-5.875000000000001,93.3075
19979,2023-10-15 09:28,-5.8525,93.3125
19980,2023-10-15 09:29,-5.845,93.3125
19981,2023-10-15 09:30,-5.8549999999999995,93.2875
19982,2023-10-15 09:31,-5.864999999999999,93.29
19983,2023-10-15 09:32,-5.845,93.295
19984,2023-10-15 09:33,-5.845,93.3075
19985,2023-10-15 09:34,-5.830000000000001,93.2975
19986,2023-10-15 09:35,-5.830000000000001,93.3
19987,2023-10-15 09:36,-5.8275,93.3125
19988,2023-10-15 09:37,-5.830000000000001,93.295
19989,2023-10-15 09:38,-5.819999999999999,93.3075
19990,2023-10-15 09:39,-5.815,93.31
19991,2023-10-15 09:40,-5.78,93.3175
19992,2023-10-15 09:41,-5.777500000000001,93.3225
19993,2023-10-15 09:42,-5.79,93.31
19994,2023-10-15 09:43,-5.777500000000001,93.335
19995,2023-10-15 09:44,-5.7749999999999995,93.3225
19996,2023-10-15 09:45,-5.757499999999999,93.32
19997,2023-10-15 09:46,-5.7525,93.3325
19998,2023-10-15 09:47,-5.7525,93.335
19999,2023-10-15 09:48,-5.739999999999999,93.3425
20000,2023-10-15 09:49,-5.722500000000001,93.3525
20001,2023-10-15 09:50,-5.7275,93.345
20002,2023-10-15 09:51,-5.722500000000001,93.3625
20003,2023-10-15 09:52,-5.71,93.345
20004,2023-10-15 09:53,-5.705000000000001,93.355
20005,2023-10-15 09:54,-5.6975,93.3525
20006,2023-10-15 09:55,-5.6925,93.385
20007,2023-10-15 09:56,-5.7275,93.3725
20008,2023-10-15 09:57,-5.739999999999999,93.3725
20009,2023-10-15 09:58,-5.7299999999999995,93.3925
20010,2023-10-15 09:59,-5.750000000000001,93.3775
20011,2023-10-15 10:00,-5.785000000000001,93.39
20012,2023-10-15 10:01,-5.805000000000001,93.385
20013,2023-10-15 10:02,-5.8175,93.385
20014,2023-10-15 10:03,-5.830000000000001,93.41
20015,2023-10-15 10:04,-5.840000000000001,93.3925
20016,2023-10-15 10:05,-5.87,93.4175
20017,2023-10-15 10:06,-5.875000000000001,93.4075
20018,2023-10-15 10:07,-5.892500000000001,93.3975
20019,2023-10-15 10:08,-5.8999999999999995,93.4175
20020,2023-10-15 10:09,-5.920000000000001,93.42
20021,2023-10-15 10:10,-5.920000000000001,93.4175
20022,2023-10-15 10:11,-5.935,93.42
20023,2023-10-15 10:12,-5.944999999999999,93.415
20024,2023-10-15 10:13,-5.9575000000000005,93.41
20025,2023-10-15 10:14,-5.9525,93.4325
20026,2023-10-15 10:15,-5.985,93.415
20027,2023-10-15 10:16,-5.9575000000000005,93.4125
20028,2023-10-15 10:17,-5.965000000000001,93.3925
20029,2023-10-15 10:18,-5.9750000000000005,93.4075
20030,2023-10-15 10:19,-5.989999999999999,93.4
20031,2023-10-15 10:20,-5.9775,93.39
20032,2023-10-15 10:21,-5.985,93.385
20033,2023-10-15 10:22,-5.9875,93.3725
20034,2023-10-15 10:23,-5.985,93.375
20035,2023-10-15 10:24,-6.000000000000001,93.3675
20036,2023-10-15 10:25,-5.9875,93.39
20037,2023-10-15 10:26,-5.992500000000001,93.3525
20038,2023-10-15 10:27,-5.9875,93.355
20039,2023-10-15 10:28,-5.97,93.3525
20040,2023-10-15 10:29,-5.9875,93.34
20041,2023-10-15 10:30,-5.9675,93.3425
20042,2023-10-15 10:31,-5.972500000000001,93.325
20043,2023-10-15 10:32,-5.94,93.33
20044,2023-10-15 10:33,-5.935,93.345
20045,2023-10-15 10:34,-5.927499999999999,93.3025
20046,2023-10-15 10:35,-5.927499999999999,93.305
20047,2023-10-15 10:36,-5.930000000000001,93.3125
20048,2023-10-15 10:37,-5.915,93.3125
20049,2023-10-15 10:38,-5.905,93.295
20050,2023-10-15 10:39,-5.8725,93.31
20051,2023-10-15 10:40,-5.875000000000001,93.3125
20052,2023-10-15 10:41,-5.8950000000000005,93.2875
20053,2023-10-15 10:42,-5.882499999999999,93.32
20054,2023-10-15 10:43,-5.89,93.31
20055,2023-10-15 10:44,-5.875000000000001,93.3025
20056,2023-10-15 10:45,-5.864999999999999,93.31
20057,2023-10-15 10:46,-5.864999999999999,93.3125
20058,2023-10-15 10:47,-5.8549999999999995,93.3125
20059,2023-10-15 10:48,-5.8425,93.2875
20060,2023-10-15 10:49,-5.8549999999999995,93.3125
20061,2023-10-15 10:50,-5.822500000000001,93.325
20062,2023-10-15 10:51,-5.845,93.3125
20063,2023-10-15 10:52,-5.8325000000000005,93.315
20064,2023-10-15 10:53,-5.8325000000000005,93.3175
20065,2023-10-15 10:54,-5.805000000000001,93.3275
20066,2023-10-15 10:55,-5.805000000000001,93.31
20067,2023-10-15 10:56,-5.8075,93.3025
20068,2023-10-15 10:57,-5.7725,93.345
20069,2023-10-15 10:58,-5.767500000000001,93.32
20070,2023-10-15 10:59,-5.767500000000001,93.345
20071,2023-10-15 11:00,-5.7525,93.335
20072,2023-10-15 11:01,-5.750000000000001,93.3375
20073,2023-10-15 11:02,-5.7375,93.3425
20074,2023-10-15 11:03,-5.6975,93.345
20075,2023-10-15 11:04,-5.722500000000001,93.3475
20076,2023-10-15 11:05,-5.71,93.36
20077,2023-10-15 11:06,-5.6850000000000005,93.3575
20078,2023-10-15 11:07,-5.705000000000001,93.345
20079,2023-10-15 11:08,-5.7025,93.3675
20080,2023-10-15 11:09,-5.7,93.385
20081,2023-10-15 11:10,-5.732500000000001,93.3775
20082,2023-10-15 11:11,-5.742500000000001,93.385
20083,2023-10-15 11:12,-5.732500000000001,93.3825
20084,2023-10-15 11:13,-5.757499999999999,93.3925
20085,2023-10-15 11:14,-5.777500000000001,93.3925
20086,2023-10-15 11:15,-5.7875000000000005,93.3925
20087,2023-10-15 11:16,-5.8325000000000005,93.4075
20088,2023-10-15 11:17,-5.8525,93.4075
20089,2023-10-15 11:18,-5.8525,93.4125
20090,2023-10-15 11:19,-5.857500000000001,93.4075
20091,2023-10-15 11:20,-5.8975,93.415
20092,2023-10-15 11:21,-5.905,93.435
20093,2023-10-15 11:22,-5.892500000000001,93.4325
20094,2023-10-15 11:23,-5.915,93.425
20095,2023-10-15 11:24,-5.902500000000001,93.4275
20096,2023-10-15 11:25,-5.920000000000001,93.4375
20097,2023-10-15 11:26,-5.944999999999999,93.4175
20098,2023-10-15 11:27,-5.9575000000000005,93.43
20099,2023-10-15 11:28,-5.9750000000000005,93.4075
20100,2023-10-15 11:29,-5.94,93.4275
20101,2023-10-15 11:30,-5.972500000000001,93.405
20102,2023-10-15 11:31,-5.9775,93.42
20103,2023-10-15 11:32,-5.9875,93.4225
20104,2023-10-15 11:33,-5.9775,93.4175
20105,2023-10-15 11:34,-5.9750000000000005,93.4025
20106,2023-10-15 11:35,-6.0025,93.3825
20107,2023-10-15 11:36,-6.000000000000001,93.385
20108,2023-10-15 11:37,-6.0025,93.3875
20109,2023-10-15 11:38,-5.989999999999999,93.3875
20110,2023-10-15 11:39,-5.9750000000000005,93.355
20111,2023-10-15 11:40,-5.9775,93.3525
20112,2023-10-15 11:41,-5.989999999999999,93.37
20113,2023-10-15 11:42,-5.9875,93.345
20114,2023-10-15 11:43,-5.965000000000001,93.3525
20115,2023-10-15 11:44,-5.9575000000000005,93.3425
20116,2023-10-15 11:45,-5.9624999999999995,93.3425
20117,2023-10-15 11:46,-5.94,93.345
20118,2023-10-15 11:47,-5.95,93.3275
20119,2023-10-15 11:48,-5.937500000000001,93.32
20120,2023-10-15 11:49,-5.930000000000001,93.3325
20121,2023-10-15 11:50,-5.8975,93.325
20122,2023-10-15 11:51,-5.9075,93.32
20123,2023-10-15 11:52,-5.8975,93.305
20124,2023-10-15 11:53,-5.892500000000001,93.3125
